time,x,y,z,phi,theta,psi,x_velocity,y_velocity,z_velocity,phi_velocity,theta_velocity,psi_velocity,rotor_speed1,rotor_speed2,rotor_speed3,rotor_speed4
0.8400000000000004,-0.0416992170508,0.0247425206381,10.5092199818,0.0487077730084,0.0603551207014,0.0,-0.198830009645,0.146268309588,1.38690632816,0.0842573764022,0.0951677640504,0.0,465.3731024068631,463.0962631466879,465.19986365148645,464.91452751876784
0.9000000000000005,-0.0549610077007,0.0345930891353,10.5964029956,0.0539929066033,0.0660081039845,0.0,-0.243827579712,0.182625500768,1.51895391219,0.0948092285626,0.0922438483835,0.0,449.7511682459764,449.5217255553627,449.15146641356483,450.01264199044147
0.9600000000000005,-0.0709368671551,0.0466525117614,10.6898894153,0.0594831089376,0.0710865020621,0.0,-0.289227760272,0.219898793223,1.59707713191,0.083906292863,0.0616406593957,0.0,433.59693021812706,431.02424375565016,434.32386442189215,433.41576639122025
1.0200000000000005,-0.0897063630827,0.0610336591963,10.78769231,0.0640577871713,0.0749730005648,0.0,-0.336786127646,0.259936785578,1.66285877597,0.0529443016864,0.0704012102668,0.0,429.30312108207664,430.04898393753984,430.609986036142,427.9875109590864
1.0800000000000005,-0.111360620107,0.0778586181284,10.888802662,0.0672351965432,0.0794917661858,0.0,-0.385431978618,0.301183862809,1.70735711522,0.0529818439795,0.0836647393206,0.0,422.63649668514904,423.7827548941569,422.5131196075811,422.51835214998465
1.1400000000000006,-0.136176080298,0.0973462659538,10.9944636045,0.0703499583252,0.0848779486715,0.0,-0.442278859277,0.348710675922,1.81442656982,0.0496846181617,0.099802000682,0.0,442.87152094023446,444.2033951281292,443.3316932524512,443.0624577920438
1.2000000000000006,-0.16461682061,0.119828939357,11.1076653178,0.0734292085264,0.0906670854444,0.0,-0.50636981567,0.401015060111,1.95862508811,0.0544063423396,0.0888608297008,0.0,455.85934270807076,454.9919333134361,455.3433240629404,455.72248678620696
1.2600000000000007,-0.196696273477,0.145250557841,11.2258922464,0.0776302101539,0.095676788745,0.0,-0.563418367198,0.44670877421,1.98214086126,0.0904181917631,0.0697180469223,0.0,417.749826329794,416.0834159227282,416.4681225190329,419.6096514258963
1.3200000000000007,-0.232397387417,0.173584338265,11.3466391573,0.0832539119835,0.0994660931834,0.0,-0.627002586812,0.498264560755,2.04254280999,0.0996360619864,0.0449066520081,0.0,431.38953739264605,429.29233323105353,429.2566619135642,430.04586914692015
1.3800000000000008,-0.27227103911,0.205362882496,11.4738476637,0.089505467559,0.102195834266,0.0,-0.702395449694,0.5616599835,2.19733008043,0.112020646677,0.046648117052,0.0,460.1515245522692,460.29048313596627,459.74243221044514,460.7315810182718
1.4400000000000008,-0.316715295203,0.241071171467,11.6101613295,0.0964825402314,0.105378281417,0.0,-0.779385488621,0.629325723519,2.34601700389,0.12367347457,0.0634651804932,0.0,458.36693130212814,459.70309839612474,458.99520539170146,459.9305657095453
1.5000000000000009,-0.365797874238,0.280941521105,11.754834156,0.103466572024,0.108749105845,0.0,-0.857068262421,0.700416953296,2.47596706584,0.0950399583743,0.034744076277,0.0,456.30681058510976,454.010209403921,454.86026970736975,452.5728620701344
1.560000000000001,-0.419490588148,0.325105609209,11.9061991298,0.109561675605,0.110780113224,0.0,-0.932883428661,0.772279555728,2.56918852777,0.112209439807,0.0319998422174,0.0,444.1637595796517,443.9391109238488,442.8993426923535,444.3180081186071
1.620000000000001,-0.477879367285,0.373809400683,12.0640573525,0.116085078302,0.112513884689,0.0,-1.0135806993,0.851829440826,2.69230612812,0.100643157287,0.0218277133948,0.0,453.9880883355779,453.17139608974156,454.84049770053764,453.92332910349745
1.680000000000001,-0.541190757437,0.427462635962,12.229643048,0.121837227008,0.114766013161,0.0,-1.09697480107,0.937184466471,2.82672280949,0.0840292948368,0.058026429516,0.0,456.74227667338516,459.6207066201853,459.31031761865916,457.99823658529624
1.740000000000001,-0.609640574561,0.486433762179,12.4039134511,0.126787632629,0.118148143679,0.0,-1.18502823946,1.02899143247,2.98169847748,0.0792753884487,0.0528300541557,0.0,466.7442774245656,466.34054704550346,465.17843201669837,464.81121364898
1.8000000000000012,-0.683380774546,0.550942524885,12.5868672079,0.131546963444,0.121198764257,0.0,-1.27327988121,1.12173098764,3.11620280499,0.0794155433212,0.046543028094,0.0,461.837298424411,461.3426768094545,459.8928456019129,459.90875708766674
1.8600000000000012,-0.761991170643,0.620581317817,12.7738642559,0.136636276994,0.123815148718,0.0,-1.34731825389,1.19996184629,3.11686951362,0.0938837847249,0.0369716349308,0.0,419.7564946646436,418.92619849170944,417.6229614242411,418.8894026379257
1.9200000000000013,-0.845651218424,0.695615078624,12.9653090047,0.142144497076,0.125918098372,0.0,-1.44154658684,1.3016742336,3.26398291246,0.0872835880528,0.0308976413841,0.0,465.85081304354617,465.3760706897877,466.9704872522977,466.46196725509384
1.9800000000000013,-0.9348696239,0.776702657017,13.1644199559,0.147262573916,0.127642732746,0.0,-1.53255952911,1.40169197459,3.37251731862,0.0810116371098,0.0240459553196,0.0,456.7396927472696,456.1931017088232,454.97936865915415,454.4827106724934
2.0400000000000014,-1.02920691349,0.863451993676,13.3670780463,0.151796464615,0.129456802894,0.0,-1.61217844786,1.49032479618,3.382545853,0.0615091818625,0.0403850089775,0.0,424.7249032420474,426.12434892578676,425.20806262498894,423.5385871407997
2.1000000000000014,-1.12881259602,0.956112751441,13.5737192487,0.15543431241,0.132068994049,0.0,-1.70824361674,1.59863977602,3.50489413773,0.0588143061242,0.0491915407226,0.0,460.83478769475084,461.53138732679906,461.86135399202357,461.6512098187432
2.1600000000000015,-1.23394851921,1.05499423399,13.7854724191,0.158899049341,0.135065093585,0.0,-1.79656631919,1.69765718942,3.5531808941,0.0555186513302,0.0513814172318,0.0,439.0578922012086,439.2411494513642,439.59711751492625,439.3262657702291
2.2200000000000015,-1.34446904963,1.15989762375,14.0002509754,0.161863757469,0.137937770307,0.0,-1.88773224436,1.79933401858,3.60571743705,0.0329637984468,0.0397452309367,0.0,440.83466098319104,439.873418829625,443.5342401409783,441.6792764469215
2.2800000000000016,-1.46066015078,1.27110715313,14.2191565943,0.164066693167,0.140114138768,0.0,-1.98551590378,1.90774347664,3.69065053218,0.0433232755966,0.0282234322283,0.0,452.0243517493329,451.09539200690244,453.3099348160378,454.1422748592791
2.3400000000000016,-1.58296413828,1.38908498289,14.4445102794,0.166681493118,0.141627678532,0.0,-2.09141442086,2.02497937503,3.82046531465,0.044088419088,0.0184320140953,0.0,467.56102926558924,466.7975898853275,468.05078744856326,468.11129360092946
2.4000000000000017,-1.71116788269,1.5135677652,14.6742268329,0.169324575219,0.142796253893,0.0,-2.18216762439,2.12460166624,3.83651196948,0.0439771861656,0.0214868083209,0.0,432.42813399706665,432.6853855482857,433.1975302935038,433.1893272506968
2.4600000000000017,-1.84550844302,1.64483944184,14.9094047125,0.172545914593,0.144629387776,0.0,-2.29596703714,2.25126361257,4.00188247381,0.0682122164431,0.0443315942109,0.0,479.8162299921556,481.54780168180014,478.9772995237669,480.81859702405444
2.520000000000002,-1.98638661413,1.78336644903,15.1521348173,0.176171438117,0.148161256575,0.0,-2.40026601242,2.36654699676,4.08848734183,0.0364576801188,0.0783036578787,0.0,456.3860999790921,459.0919686757371,459.6472022428578,457.1257393326079
2.580000000000002,-2.1340129953,1.92933281273,15.4026687274,0.178063784344,0.153298123722,0.0,-2.52108552966,2.49899334008,4.26160841295,0.0192309516388,0.0972396675573,0.0,485.03873182844933,486.46412551234334,486.35703770638474,485.0652071362905
2.640000000000002,-2.28888359838,2.08311243135,15.6626948422,0.179440189142,0.158814852715,0.0,-2.64181021062,2.62689893083,4.40498157771,0.0294819408931,0.0784120715496,0.0,479.83539332310676,478.4101097537772,478.39488150798365,479.17488630147324
2.700000000000002,-2.45098787713,2.24442867513,15.9304562544,0.180911603766,0.163326498621,0.0,-2.76208784824,2.7502651261,4.51956407827,0.0120864850324,0.0678287909051,0.0,473.60933403944796,472.79856390678776,471.78473228716956,470.4395691263534
2.760000000000002,-2.61939733849,2.41205040311,16.1990296013,0.181424721087,0.167588039596,0.0,-2.85196913601,2.83712341984,4.43302257822,0.000331220373669,0.0767526144654,0.0,407.226038693795,408.02799208039534,408.8415571001589,407.7925467474597
2.820000000000002,-2.79356249058,2.58517246424,16.4640398685,0.181270104957,0.172598765543,0.0,-2.95399187044,2.93350110714,4.40053037067,-0.00914141947587,0.0944217935923,0.0,425.9516257453624,427.4661378109569,426.4445631305879,425.6345527254019
2.880000000000002,-2.97443640417,2.76455220408,16.7298120427,0.180751687245,0.179101015517,0.0,-3.07571074173,3.04557473068,4.45795594013,-0.00765640591832,0.127262708323,0.0,455.50762246140124,458.13620113223567,455.4007872431075,455.51969609009643
2.940000000000002,-3.16295254693,2.95081243296,17.0000394087,0.180183283742,0.187869509181,0.0,-3.20893936589,3.16280111667,4.54878413855,-0.013380446979,0.169206239198,0.0,466.69156689762025,469.9720082024855,467.72845438680866,467.2825108165384
3.000000000000002,-3.35884050866,3.14330150543,17.2714722492,0.179376468416,0.198073691158,0.0,-3.32152597657,3.25330261292,4.49878161756,-0.0135802009864,0.171740681639,0.0,423.5871102740742,423.8343121440855,424.3027194608944,424.2856741274115
3.0600000000000023,-3.56212900059,3.34159227136,17.5421404873,0.178317638367,0.208358107394,0.0,-3.45567501725,3.35609349907,4.52288904452,-0.0273636815061,0.170731933981,0.0,448.86870789683303,448.8147050332049,450.0078107457653,448.89055001251705
3.1200000000000023,-3.77323177654,3.54563618799,17.8121961802,0.176445978006,0.218710308105,0.0,-3.58197113727,3.44507224777,4.47871285128,-0.0402344987575,0.175917113237,0.0,427.7583964555006,428.22962024739826,428.1446278639787,427.04753604270536
3.1800000000000024,-3.99217851357,3.75501944677,18.0799204317,0.173904858002,0.229440100959,0.0,-3.71717640255,3.53398834532,4.44510092371,-0.0469629872857,0.184090525207,0.0,431.45727881127783,432.178727932841,432.41476046949396,431.8464235628683
3.2400000000000024,-4.22022385974,3.97024049587,18.3488883185,0.170879827088,0.240806265354,0.0,-3.8853551628,3.63946928662,4.51955079163,-0.0584159378692,0.198404580468,0.0,468.4817723923628,469.626238177305,467.1105418112217,466.2148805665541
3.3000000000000025,-4.45749514242,4.19093288183,18.6178496154,0.167712944628,0.253468892106,0.0,-4.02472097617,3.71652650456,4.44561994984,-0.0433960813435,0.228658807551,0.0,420.5610734198677,423.2192467875748,419.5232405727274,420.82358955517054
3.3600000000000025,-4.70392088874,4.41653395966,18.8844929988,0.165128990086,0.267207134131,0.0,-4.19064503371,3.80304159395,4.44179001821,-0.0424137953812,0.229586114955,0.0,445.15231729792646,445.28021608857114,445.59550878491365,445.6747987062007
3.4200000000000026,-4.96027198363,4.64707284458,19.1498064348,0.162089929533,0.281242415362,0.0,-4.35555397245,3.88115218767,4.40144102804,-0.0772009664512,0.241410909775,0.0,433.99286329870074,435.040077826477,436.54194243361485,433.6267235151933
3.4800000000000026,-5.22629340864,4.88194192705,19.4110192555,0.157586606225,0.295804208198,0.0,-4.51300781307,3.94730325282,4.30540006335,-0.0710789304771,0.245146371276,0.0,416.6418528269797,417.03151231505336,416.32827688528374,416.8588595869827
3.5400000000000027,-5.50258152354,5.12097155285,19.6682736077,0.152988455714,0.310526685404,0.0,-4.69782555305,4.01974811638,4.2690796184,-0.091073020989,0.245826314272,0.0,438.20367337184183,438.32139063252765,438.8746158365008,437.20665275055165
3.6000000000000028,-5.79098870823,5.36458354702,19.9255962329,0.14728426569,0.324901957963,0.0,-4.91700431527,4.099814488,4.3072077231,-0.104576096623,0.222676242175,0.0,465.6323302580355,463.87140050836024,464.3342149054567,463.26610798025274
3.660000000000003,-6.0916975904,5.61235653576,20.1817906527,0.141152386268,0.338403256519,0.0,-5.10776375021,4.15859874966,4.23214506632,-0.0978252560187,0.22933450274,0.0,428.48171464399223,429.0996922017133,428.5115632299276,429.0756884378563
3.720000000000003,-6.40505018669,5.86390020392,20.4360792673,0.134828482597,0.351987526558,0.0,-5.33848330453,4.22536347774,4.2430815664,-0.128231692423,0.219799000191,0.0,459.41264386520055,458.70483006819666,460.3036228910254,457.8805993275762
3.780000000000003,-6.73329098524,6.11956331555,20.6929882699,0.126946043934,0.365505681963,0.0,-5.60400878186,4.29562209951,4.31906993342,-0.138535984207,0.234492051132,0.0,482.0338081766078,483.1887663877351,482.23938160098817,481.4457792096401
3.840000000000003,-7.07704965514,6.37900284072,20.9524882606,0.118785789253,0.379574868839,0.0,-5.85579289157,4.35133064413,4.32973559384,-0.131373600945,0.234475261553,0.0,464.82938281900607,464.88020740064934,463.9904338545457,464.53626255907096
3.900000000000003,-7.43572396245,6.64145586284,21.211322168,0.111421978878,0.39318022215,0.0,-6.10117822386,4.39622222777,4.29704707745,-0.10945986247,0.203211755751,0.0,453.83489967634154,451.3669713414309,452.28637132482015,454.0346254132459
3.960000000000003,-7.80901108673,6.90634525865,21.4671926675,0.104925914947,0.405178681411,0.0,-6.34277482709,4.43270729885,4.23115785373,-0.105986053019,0.192567205234,0.0,444.720754697673,443.8868752252904,443.23756405902367,443.51268524396164
4.020000000000002,-8.19675384177,7.1732208032,21.7183677556,0.0984308658492,0.416262395177,0.0,-6.58301159603,4.46248453406,4.14065207326,-0.113211157229,0.160531608149,0.0,438.7470060247067,436.11121369647196,437.206309124927,436.5931836650649
4.080000000000001,-8.60071715121,7.44209921292,21.9675722514,0.0917703298224,0.426056405821,0.0,-6.88323143141,4.49927061399,4.1647400188,-0.106936331762,0.168147131006,0.0,477.5631207594448,478.16707155264055,476.73405321746304,477.2033694127761
4.14,-9.0240483757,7.71325105872,22.2205299186,0.0850812515,0.43595320811,0.0,-7.2285037652,4.53816794432,4.26511305646,-0.122622279181,0.157634453219,0.0,505.0000655127884,504.2633647566252,505.234189371081,504.0921844578979
4.199999999999998,-9.46544265136,7.98603977408,22.4731515692,0.0776318854387,0.445126151232,0.0,-7.48560471348,4.55410846319,4.15494951661,-0.127411657509,0.141119215024,0.0,440.3687379017444,439.0222260969078,439.8889648658943,439.4778687657339
4.259999999999997,-9.92198336811,8.25957174651,22.7180454144,0.0700769857893,0.453511661402,0.0,-7.73342359504,4.56300208317,4.00775425947,-0.1230809384,0.136891376392,0.0,427.9441389637277,427.6029689874929,427.88596852099084,428.23950141129905
4.319999999999996,-10.3950762062,8.53372121445,22.9570339725,0.0626656700732,0.461871831402,0.0,-8.0371611114,4.57456185829,3.95735928457,-0.124417909618,0.143820368338,0.0,462.49155751788476,463.0542597083368,463.5147419906217,463.3964823886803
4.379999999999995,-10.887670493,8.80854959994,23.1949695994,0.0557215669019,0.470474096734,0.0,-8.38335310004,4.58556552189,3.97206849655,-0.102416891025,0.142458136282,0.0,488.2263633394254,488.14184701048754,485.82138372759647,487.45764876484765
4.439999999999993,-11.4002862561,9.08378766869,23.4316833347,0.0491352993492,0.479163558909,0.0,-8.70466456011,4.58840692633,3.91699847371,-0.131520684465,0.149175472413,0.0,468.19000768783945,468.73087671143725,469.24689890071363,466.9709625421116
4.499999999999992,-11.9305100264,9.35889180498,23.6612813493,0.0417441939671,0.487884548975,0.0,-8.97059700572,4.58118882323,3.73571174563,-0.11028593633,0.136334813751,0.0,427.49356561874083,426.4182415636511,425.74101965955475,427.5398581823968
4.559999999999991,-12.4780463403,9.63354571983,23.8820014623,0.0350260829164,0.496246567929,0.0,-9.28157568826,4.5733889115,3.62049942249,-0.115562520313,0.144824246734,0.0,451.6277859198668,452.32981707500124,452.71737373081385,452.2815772121337
4.6199999999999894,-13.0420632318,9.90747197923,24.0912050504,0.0279854686055,0.50504301536,0.0,-9.52034385436,4.55711744722,3.35282191911,-0.121163517165,0.149950704967,0.0,397.5837693137424,398.07621035536914,397.7335987257096,397.2059376998458
4.679999999999988,-13.6237640517,10.1804947854,24.2898618888,0.0209091081561,0.514045918442,0.0,-9.8706216477,4.54304340291,3.2674507033,-0.11217065366,0.150242791788,0.0,465.60419052642885,465.6470914879898,466.36829443478666,467.0585750726818
4.739999999999987,-14.2238785911,10.4524598751,24.4781352361,0.0139535758939,0.523355491515,0.0,-10.1345714586,4.52210672438,3.00786826916,-0.124744957538,0.163513945602,0.0,404.31211295002623,405.53160672808133,406.79218333117706,405.65067383046323
4.799999999999986,-14.841492445,10.7231254948,24.6531129136,0.00631060374928,0.533074827077,0.0,-10.4537770025,4.49960956284,2.82352315862,-0.133256476187,0.158754399106,0.0,436.6669326747891,436.29506835843716,436.04450034365004,435.3174076020579
4.859999999999984,-15.4790908092,10.9923505464,24.8177670882,6.28165610589,0.542623115521,0.0,-10.8006679857,4.47405527309,2.66344115542,-0.125929864997,0.159893798772,0.0,447.64745522214866,447.7640214990719,448.2768330562164,448.8564694256759
4.919999999999983,-16.1386656518,11.2599403401,24.9740329273,6.27386810891,0.551962678068,0.0,-11.1862081192,4.44509681436,2.54343877283,-0.138941802123,0.145468923582,0.0,467.4100606569771,466.30569264621744,466.3643390237867,465.3318550269346
4.979999999999982,-16.819063008,11.5257331901,25.1186138062,6.2658343076,0.561109816504,0.0,-11.4951980098,4.41431322496,2.27498859992,-0.125354881828,0.163649370864,0.0,415.58111435742785,417.19552730819225,414.17692601697763,415.3525567889612
5.0399999999999805,-17.5200515508,11.789560972,25.2496524747,6.25832262489,0.571554497901,0.0,-11.8723234486,4.37957152003,2.09107059448,-0.124876604286,0.18938935007,0.0,449.67374728157927,451.7827645856962,450.9376089762481,450.9622551643933
